job_id,company_id,job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,search_location,job_posted_date,job_no_degree_mention,job_health_insurance,job_country,salary_rate,salary_year_avg,salary_hour_avg,skill_id,skills
253262,140333,Data Analyst,"Data Analyst, Alternate Solutions Group",Canada,via BeBee Canada,Full-time,false,Canada,2023-04-15 08:13:47,false,false,Canada,,,,214,docker
253262,140333,Data Analyst,"Data Analyst, Alternate Solutions Group",Canada,via BeBee Canada,Full-time,false,Canada,2023-04-15 08:13:47,false,false,Canada,,,,213,kubernetes
253342,25113,Data Analyst,Data Analyst (Customer Success),Anywhere,via LinkedIn,Full-time,true,Canada,2023-04-15 09:13:52,false,false,Canada,,,,214,docker
255292,216811,Data Analyst,Costing And Data Analyst,Canada,via Trabajo.org,Full-time,false,Canada,2023-04-16 10:30:17,false,false,Canada,,,,212,flow
256999,5828,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-04-17 09:13:17,true,false,Canada,,,,212,flow
258131,248752,Data Analyst,Staff Data Architect,Anywhere,via LinkedIn,Full-time,true,Canada,2023-04-17 17:13:36,false,false,Canada,,,,212,flow
260986,230062,Data Analyst,Data Governance Analyst,Canada,via LinkedIn,Full-time,false,Canada,2023-04-18 22:14:49,false,false,Canada,,,,212,flow
261450,261450,Data Analyst,Data Analyst - Asset Information,Anywhere,via Indeed,Full-time,true,Canada,2023-04-19 04:14:37,false,false,Canada,,,,212,flow
262878,12732,Data Analyst,Data Governance Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-04-19 13:16:59,false,false,Canada,,,,212,flow
273108,24432,Data Analyst,Ingénieur Data,"Montreal, QC, Canada",via LinkedIn,Full-time,false,Canada,2023-04-24 15:15:31,false,false,Canada,,,,213,kubernetes
273500,128263,Data Analyst,"Analyst, Data Integrity",Canada,via BeBee Canada,Full-time,false,Canada,2023-04-24 18:15:02,false,false,Canada,,,,212,flow
284900,19858,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2023-04-29 02:14:33,true,false,Canada,,,,215,git
284995,19858,Data Analyst,Data Analyst,Anywhere,via Indeed,Full-time,true,Canada,2023-04-29 06:13:44,true,false,Canada,,,,215,git
292080,41135,Data Analyst,"Data Analyst, Data Engineering","Brampton, ON, Canada",via LinkedIn,Full-time,false,Canada,2023-05-02 18:22:20,false,false,Canada,,,,212,flow
296079,10572,Data Analyst,Co-Op/Intern Cloud Data Analyst,Canada,via BeBee Canada,Internship,false,Canada,2023-05-04 13:22:50,false,false,Canada,,,,216,github
296079,10572,Data Analyst,Co-Op/Intern Cloud Data Analyst,Canada,via BeBee Canada,Internship,false,Canada,2023-05-04 13:22:50,false,false,Canada,,,,220,ansible
296079,10572,Data Analyst,Co-Op/Intern Cloud Data Analyst,Canada,via BeBee Canada,Internship,false,Canada,2023-05-04 13:22:50,false,false,Canada,,,,217,terraform
300048,13890,Data Analyst,"IT Manager, Data Info Management","Toronto, ON, Canada",via BeBee Canada,Full-time,false,Canada,2023-05-06 06:37:26,false,false,Canada,,,,218,jenkins
300048,13890,Data Analyst,"IT Manager, Data Info Management","Toronto, ON, Canada",via BeBee Canada,Full-time,false,Canada,2023-05-06 06:37:26,false,false,Canada,,,,224,bitbucket
300048,13890,Data Analyst,"IT Manager, Data Info Management","Toronto, ON, Canada",via BeBee Canada,Full-time,false,Canada,2023-05-06 06:37:26,false,false,Canada,,,,215,git
300525,25113,Data Analyst,Data Analyst (Customer Success),Anywhere,via LinkedIn,Full-time,true,Canada,2023-05-06 10:36:47,false,false,Canada,,,,214,docker
305353,216811,Data Analyst,Costing And Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-05-09 07:33:35,false,false,Canada,,,,212,flow
311552,96780,Data Analyst,"Analytics Manager, Customer Lifecycle",Anywhere,via LinkedIn,Full-time,true,Canada,2023-05-11 16:20:50,false,false,Canada,,,,216,github
311553,47744,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-05-11 16:20:50,true,false,Canada,,,,215,git
315266,315266,Data Analyst,"Director, Central Analytics",Canada,via BeBee Canada,Full-time,false,Canada,2023-05-13 12:35:18,false,false,Canada,,,,212,flow
323723,11853,Data Analyst,Data Architect Intermediate(Data Visualization DevOps).,"Mississauga, ON, Canada",via Trabajo.org,Full-time,false,Canada,2023-05-18 07:02:43,false,false,Canada,,,,219,gitlab
323723,11853,Data Analyst,Data Architect Intermediate(Data Visualization DevOps).,"Mississauga, ON, Canada",via Trabajo.org,Full-time,false,Canada,2023-05-18 07:02:43,false,false,Canada,,,,216,github
323723,11853,Data Analyst,Data Architect Intermediate(Data Visualization DevOps).,"Mississauga, ON, Canada",via Trabajo.org,Full-time,false,Canada,2023-05-18 07:02:43,false,false,Canada,,,,215,git
323723,11853,Data Analyst,Data Architect Intermediate(Data Visualization DevOps).,"Mississauga, ON, Canada",via Trabajo.org,Full-time,false,Canada,2023-05-18 07:02:43,false,false,Canada,,,,218,jenkins
323723,11853,Data Analyst,Data Architect Intermediate(Data Visualization DevOps).,"Mississauga, ON, Canada",via Trabajo.org,Full-time,false,Canada,2023-05-18 07:02:43,false,false,Canada,,,,220,ansible
325595,135812,Data Analyst,Data Analyst - Power BI Developer,Canada,via SimplyHired,Full-time,false,Canada,2023-05-24 21:10:04,false,false,Canada,,,,215,git
330278,273628,Data Analyst,Data Analyst,Anywhere,via Indeed,Full-time,true,Canada,2023-05-26 17:14:18,true,false,Canada,,,,212,flow
331468,231746,Data Analyst,"Geoinformatics Data Analyst, Physical Scientist","Calgary, AB, Canada",via BeBee Canada,Full-time,false,Canada,2023-05-27 08:11:13,true,false,Canada,,,,212,flow
332488,105342,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-05-27 22:11:08,true,false,Canada,,,,215,git
333388,312093,Data Analyst,Jr. Data Analyst / Full-time (Remote),Anywhere,via LinkedIn,Full-time,true,Canada,2023-05-28 15:10:07,true,false,Canada,,,,212,flow
334014,105342,Data Analyst,Data Analyst,Canada,via Monster.ca,Full-time,false,Canada,2023-05-29 00:09:59,true,false,Canada,,,,215,git
337144,254116,Data Analyst,"2023 GRM, Fall Data Analyst",Canada,via BeBee Canada,Full-time,false,Canada,2023-05-30 15:11:53,true,false,Canada,,,,214,docker
337144,254116,Data Analyst,"2023 GRM, Fall Data Analyst",Canada,via BeBee Canada,Full-time,false,Canada,2023-05-30 15:11:53,true,false,Canada,,,,213,kubernetes
337144,254116,Data Analyst,"2023 GRM, Fall Data Analyst",Canada,via BeBee Canada,Full-time,false,Canada,2023-05-30 15:11:53,true,false,Canada,,,,218,jenkins
337144,254116,Data Analyst,"2023 GRM, Fall Data Analyst",Canada,via BeBee Canada,Full-time,false,Canada,2023-05-30 15:11:53,true,false,Canada,,,,216,github
338509,10178,Data Analyst,"Analyst, Data Integrity",Canada,via BeBee Canada,Full-time,false,Canada,2023-05-31 09:15:08,false,false,Canada,,,,212,flow
339981,339981,Data Analyst,Data Analyst Instructor,Anywhere,via Indeed,Full-time,true,Canada,2023-05-31 22:15:03,false,false,Canada,,,,216,github
348729,136822,Data Analyst,Jr. Data Analyst / Data Entry Clerk Full-time,"Edmonton, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-06-05 19:15:29,false,false,Canada,,,,212,flow
357446,14070,Data Analyst,Business Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-06-09 15:12:47,false,false,Canada,,,,212,flow
360204,19858,Data Analyst,Intermediate/Senior Data Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2023-06-11 12:09:52,true,false,Canada,,,,215,git
362140,362140,Data Analyst,Data Analyst,"Montreal, QC, Canada",via LinkedIn,Full-time,false,Canada,2023-06-12 14:31:16,false,false,Canada,,,,215,git
362728,37623,Data Analyst,Business Intelligence Engineer,"Mississauga, ON, Canada",via LinkedIn,Full-time,false,Canada,2023-06-12 18:31:14,false,false,Canada,,,,212,flow
364537,74176,Data Analyst,Data Analytics Lead,Canada,via BeBee Canada,Full-time,false,Canada,2023-06-13 15:09:40,false,false,Canada,,,,212,flow
371607,371607,Data Analyst,Data Analyst,"Calgary, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-06-16 17:49:16,false,false,Canada,,,,212,flow
379131,25113,Data Analyst,"Director, Business Data",Anywhere,via LinkedIn,Full-time,true,Canada,2023-06-20 20:10:54,false,false,Canada,,,,214,docker
381305,5003,Data Analyst,Data Analyst,"Mississauga, ON, Canada",via ZipRecruiter,Contractor,false,Canada,2023-06-21 19:11:47,true,false,Canada,,,,212,flow
386490,20922,Data Analyst,"Senior Analyst, Data",Canada,via BeBee Canada,Full-time,false,Canada,2023-06-23 20:31:23,false,false,Canada,,,,212,flow
390374,390374,Data Analyst,Technical Support Engineer (6-month term),"Ottawa, ON, Canada",via ZipRecruiter,Full-time,false,Canada,2023-06-26 08:10:43,false,false,Canada,,,,224,bitbucket
390983,53419,Data Analyst,Data Support Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-06-26 13:10:20,false,false,Canada,,,,215,git
395614,193861,Data Analyst,"Senior Analyst, Marketing Analytics",Anywhere,via LinkedIn,Full-time,true,Canada,2023-06-28 10:11:35,true,false,Canada,,,,212,flow
395951,132367,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Contractor,true,Canada,2023-06-28 12:11:48,true,false,Canada,,,,212,flow
398631,47988,Data Analyst,Analyst Data Science,Canada,via Trabajo.org,Full-time,false,Canada,2023-06-29 16:11:45,false,false,Canada,,,,215,git
400059,43408,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-06-30 09:13:22,true,false,Canada,,,,212,flow
400802,400802,Data Analyst,ETL/Power BI Engineer,"Montreal, QC, Canada",via LinkedIn,Contractor,false,Canada,2023-06-30 14:13:56,true,false,Canada,,,,212,flow
401324,216811,Data Analyst,Costing And Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-06-30 19:13:22,false,false,Canada,,,,212,flow
401497,401497,Data Analyst,Data Architect,Canada,via SimplyHired,,false,Canada,2023-06-30 21:13:33,false,false,Canada,,,,216,github
402151,20922,Data Analyst,"Senior Analyst, Data",Canada,via BeBee Canada,Full-time,false,Canada,2023-07-01 07:09:06,false,false,Canada,,,,212,flow
404201,193861,Data Analyst,"Manager, Data Analytics Group (Remote, Canada)",Anywhere,via LinkedIn,Full-time,true,Canada,2023-07-02 09:31:19,false,false,Canada,,,,216,github
404201,193861,Data Analyst,"Manager, Data Analytics Group (Remote, Canada)",Anywhere,via LinkedIn,Full-time,true,Canada,2023-07-02 09:31:19,false,false,Canada,,,,219,gitlab
404201,193861,Data Analyst,"Manager, Data Analytics Group (Remote, Canada)",Anywhere,via LinkedIn,Full-time,true,Canada,2023-07-02 09:31:19,false,false,Canada,,,,224,bitbucket
404397,235408,Data Analyst,Data Analyst for Export Development Canada,Canada,via BeBee Canada,Full-time,false,Canada,2023-07-02 11:31:19,true,false,Canada,,,,212,flow
408057,121097,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Contractor,true,Canada,2023-07-04 13:11:02,true,false,Canada,,,,212,flow
411369,15323,Data Analyst,Data Analyst,"Winnipeg, MB, Canada",via LinkedIn,Full-time,false,Canada,2023-07-06 02:12:17,true,false,Canada,,,,215,git
411369,15323,Data Analyst,Data Analyst,"Winnipeg, MB, Canada",via LinkedIn,Full-time,false,Canada,2023-07-06 02:12:17,true,false,Canada,,,,211,atlassian
415784,119261,Data Analyst,Business Data Analyst,Canada,via SimplyHired,Full-time,false,Canada,2023-07-07 21:12:09,false,false,Canada,,,,212,flow
418992,418992,Data Analyst,Data Analyst,"Toronto, ON, Canada",via Recruit.net,Contractor,false,Canada,2023-07-10 00:24:37,false,false,Canada,,,,212,flow
428654,428654,Data Analyst,Intermediate/Senior Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-07-14 07:11:10,true,false,Canada,,,,215,git
429364,9497,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-07-14 11:11:10,false,false,Canada,,,,212,flow
431711,78281,Data Analyst,Analytics Engineer - Contract,"Toronto, ON, Canada",via LinkedIn,Contractor,false,Canada,2023-07-15 14:09:20,false,false,Canada,,,,213,kubernetes
434140,20922,Data Analyst,"Senior Analyst, Data",Canada,via BeBee Canada,Full-time,false,Canada,2023-07-17 08:23:06,false,false,Canada,,,,212,flow
435168,435168,Data Analyst,Data Solutions Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-07-17 16:23:06,false,false,Canada,,,,212,flow
437543,432129,Data Analyst,Jr. Data Analyst / Full-time (Remote),"Fort St John, BC, Canada",via LinkedIn,Full-time,false,Canada,2023-07-18 18:35:11,true,false,Canada,,,,212,flow
437545,437545,Data Analyst,Analytics Full Stack Engineer (12-Month Term),"Victoria, BC, Canada",via Indeed,Full-time,false,Canada,2023-07-18 18:35:21,false,false,Canada,,,,215,git
439277,436664,Data Analyst,Data Analyst & Visual Coordinator,Canada,via Vegan Jobs,Part-time,false,Canada,2023-07-19 14:13:19,true,false,Canada,,,,216,github
442258,41135,Data Analyst,"Data Analyst, Data Engineering (1 Year Contract)","Brampton, ON, Canada",via LinkedIn,Contractor,false,Canada,2023-07-20 18:13:50,false,false,Canada,,,,212,flow
442570,176267,Data Analyst,Analytics Full Stack Engineer (12-Month Term),"Vancouver, BC, Canada",via LinkedIn,Full-time,false,Canada,2023-07-20 22:14:01,false,false,Canada,,,,215,git
443991,236197,Data Analyst,Jr. Data Analyst,"Winnipeg, MB, Canada",via BeBee Canada,Full-time,false,Canada,2023-07-21 13:14:39,true,false,Canada,,,,212,flow
446159,20922,Data Analyst,"Analyst, Rewards Analytics",Canada,via BeBee Canada,Full-time,false,Canada,2023-07-22 10:10:40,false,false,Canada,,,,212,flow
447996,447996,Data Analyst,Data Analyst,Canada,via BeBee Canada,Part-time,false,Canada,2023-07-23 14:25:39,true,false,Canada,,,,216,github
455555,181659,Data Analyst,Data Analyst,Canada,via LinkedIn,Full-time,false,Canada,2023-07-26 23:42:04,false,false,Canada,,,,215,git
457521,401405,Data Analyst,Data Architect,"Montreal, QC, Canada",via LinkedIn,Full-time,false,Canada,2023-07-27 18:36:07,false,false,Canada,,,,218,jenkins
465248,72512,Data Analyst,Lead Data Engineering Analyst,"Toronto, ON, Canada",via BeBee Canada,Full-time,false,Canada,2023-07-31 19:35:20,false,false,Canada,,,,212,flow
470290,21500,Data Analyst,Data Analytics Tech lead- Remote,"Toronto, ON, Canada",via My Stateline Jobs,,false,Canada,2023-08-02 23:12:39,false,false,Canada,,,,215,git
470290,21500,Data Analyst,Data Analytics Tech lead- Remote,"Toronto, ON, Canada",via My Stateline Jobs,,false,Canada,2023-08-02 23:12:39,false,false,Canada,,,,214,docker
489629,178311,Data Analyst,Data Analyst,"Ottawa, ON, Canada",via LinkedIn,Full-time,false,Canada,2023-08-11 16:14:37,true,false,Canada,,,,212,flow
497108,86114,Data Analyst,Analytics Engineer III - Transportation,"Toronto, ON, Canada",via LinkedIn,Full-time,false,Canada,2023-08-15 16:27:46,false,false,Canada,,,,215,git
498351,14070,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-08-16 07:49:43,false,false,Canada,,,,216,github
514566,18333,Data Analyst,Data Architect,Anywhere,via LinkedIn,Contractor,true,Canada,2023-08-22 14:22:01,true,false,Canada,,,,212,flow
521820,521820,Data Analyst,Data Analyst,Canada,via Trabajo.org,Full-time,false,Canada,2023-08-25 07:23:34,false,false,Canada,,,,215,git
521820,521820,Data Analyst,Data Analyst,Canada,via Trabajo.org,Full-time,false,Canada,2023-08-25 07:23:34,false,false,Canada,,,,228,svn
521822,521822,Data Analyst,Jr. Data Analyst,Canada,via Trabajo.org,Full-time,false,Canada,2023-08-25 07:23:36,true,false,Canada,,,,212,flow
531684,19858,Data Analyst,Intermediate/Senior Data Analyst,Canada,via SimplyHired,Full-time,false,Canada,2023-08-29 00:35:02,true,false,Canada,,,,215,git
534202,37811,Data Analyst,Junior Data Analyst,Canada,via SimplyHired,Full-time,false,Canada,2023-08-29 22:44:15,true,false,Canada,,,,213,kubernetes
534878,368450,Data Analyst,EDABDA-1902-Data Analyst,"Edmonton, AB, Canada",via BeBee Canada,Full-time,false,Canada,2023-08-30 06:44:24,false,false,Canada,,,,213,kubernetes
540076,19858,Data Analyst,Intermediate/Senior Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-08-31 18:50:29,true,false,Canada,,,,215,git
541150,521820,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-01 06:41:47,false,false,Canada,,,,215,git
541150,521820,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-01 06:41:47,false,false,Canada,,,,228,svn
541153,521820,Data Analyst,Data Reporting,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-01 06:41:52,false,false,Canada,,,,212,flow
543100,75634,Data Analyst,Data Analyst,"Winnipeg, MB, Canada",via LinkedIn,Full-time,false,Canada,2023-09-01 16:41:58,false,false,Canada,,,,212,flow
543717,25113,Data Analyst,"Director, Business Data",Anywhere,via LinkedIn,Full-time,true,Canada,2023-09-01 21:41:58,false,false,Canada,,,,214,docker
544777,23613,Data Analyst,"Lead Operations Analyst, Data Flow – MS Excel",Canada,via Trabajo.org,Full-time,false,Canada,2023-09-02 07:37:51,false,false,Canada,,,,212,flow
545327,19212,Data Analyst,Jr. Data Analyst / Full-time (Remote),Anywhere,via LinkedIn,Full-time,true,Canada,2023-09-02 09:37:45,true,false,Canada,,,,212,flow
547685,547685,Data Analyst,Analytics Engineer III,"Toronto, ON, Canada",via BeBee Canada,Full-time,false,Canada,2023-09-03 08:33:21,true,false,Canada,,,,215,git
557683,557683,Data Analyst,Lead Data Analyst - Data Warehouse Services,"Montreal West, QC, Canada",via LinkedIn,Full-time,false,Canada,2023-09-07 15:20:22,false,false,Canada,,,,212,flow
558544,551022,Data Analyst,Jr. Data Analyst / Full-time (Remote),"Winnipeg, MB, Canada",via LinkedIn,Full-time,false,Canada,2023-09-08 00:20:05,true,false,Canada,,,,212,flow
558953,12159,Data Analyst,Data Analyst,"Toronto, ON, Canada",via Indeed,Full-time,false,Canada,2023-09-08 08:59:24,false,false,Canada,,,,215,git
559321,343419,Data Analyst,SAO Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-08 10:59:10,false,false,Canada,,,,212,flow
560976,194798,Data Analyst,Jr. Data Analyst / Full-time (Remote),"Kitchener, ON, Canada",via LinkedIn,Full-time,false,Canada,2023-09-08 23:59:24,true,false,Canada,,,,212,flow
561322,561322,Data Analyst,Data Analyst,Canada,via BeBee Canada,Temp work,false,Canada,2023-09-09 05:59:10,false,false,Canada,,,,212,flow
563774,194798,Data Analyst,Jr. Data Analyst / Full-time (Remote),"Edmonton, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-09-10 18:17:27,true,false,Canada,,,,212,flow
568790,564138,Data Analyst,Jr. Data Analyst,"Calgary, AB, Canada",via BeBee Canada,Full-time,false,Canada,2023-09-13 08:17:02,true,false,Canada,,,,212,flow
570271,474861,Data Analyst,Data Developer Electronic Arts Toronto Mid-senior level Data Analysis,"Toronto, ON, Canada",via Trabajo.org,Full-time,false,Canada,2023-09-14 06:16:40,false,false,Canada,,,,219,gitlab
571173,20922,Data Analyst,"Analyst, Data",Canada,via BeBee Canada,Full-time,false,Canada,2023-09-14 15:16:30,false,false,Canada,,,,215,git
578693,181659,Data Analyst,Data Analyst,Anywhere,via ZipRecruiter,Full-time,true,Canada,2023-09-19 07:18:37,false,false,Canada,,,,215,git
